160820191410  0.706
160820191420  0.661
160820191430  0.618
160820191440  0.579
160820191450  0.545
160820191500  0.512
160820191510  0.487
160820191520  0.462
160820191530  0.442
160820191540  0.423
160820191550  0.411
160820191600  0.410
160820191610  0.420
160820191620  0.440
160820191630  0.467
160820191640  0.507
160820191650  0.546
160820191700  0.594
160820191710  0.651
160820191720  0.714
160820191730  0.783
160820191740  0.856
160820191750  0.929
160820191800  1.000
160820191810  1.073
160820191820  1.145
160820191830  1.215
160820191840  1.290
160820191850  1.366
160820191900  1.442
160820191910  1.518
160820191920  1.595
160820191930  1.664
160820191940  1.734
160820191950  1.804
160820192000  1.873
160820192010  1.938
160820192020  2.002
160820192030  2.066
160820192040  2.121
160820192050  2.178
160820192100  2.237
160820192110  2.291
160820192120  2.332
160820192130  2.362
160820192140  2.388
160820192150  2.406
160820192200  2.421
160820192210  2.425
160820192220  2.436
160820192230  2.434
160820192240  2.420
160820192250  2.400
160820192300  2.370
160820192310  2.339
160820192320  2.298
160820192330  2.244
160820192340  2.188
160820192350  2.127
170820190000  2.064
170820190010  2.005
170820190020  1.940
170820190030  1.875
170820190040  1.807
170820190050  1.741
170820190100  1.674
170820190110  1.611
170820190120  1.542
170820190130  1.476
170820190140  1.412
170820190150  1.350
170820190200  1.280
170820190210  1.218
170820190220  1.158
170820190230  1.100
170820190240  1.042
170820190250  0.985
170820190300  0.929
170820190310  0.877
170820190320  0.828
170820190330  0.780
170820190340  0.741
170820190350  0.709
170820190400  0.669
170820190410  0.638
170820190420  0.612
170820190430  0.586
170820190440  0.565
170820190450  0.551
170820190500  0.542
170820190510  0.550
170820190520  0.562
170820190530  0.596
170820190540  0.630
170820190550  0.680
170820190600  0.733
170820190610  0.775
170820190620  0.836
170820190630  0.881
170820190640  0.934
170820190650  0.990
170820190700  1.045
170820190710  1.102
170820190720  1.157
170820190730  1.220
170820190740  1.275
170820190750  1.328
170820190800  1.385
170820190810  1.445
170820190820  1.505
170820190830  1.558
170820190840  1.611
170820190850  1.653
170820190900  1.692
170820190910  1.727
170820190920  1.759
170820190930  1.797
170820190940  1.827
170820190950  1.848
170820191000  1.867
170820191010  1.886
170820191020  1.892
170820191030  1.897
170820191040  1.889
170820191050  1.877
170820191100  1.857
170820191110  1.838
170820191120  1.807
170820191130  1.766
170820191140  1.724
170820191150  1.676
170820191200  1.631
170820191210  1.581
170820191220  1.525
170820191230  1.468
170820191240  1.411
170820191250  1.356
170820191300  1.306
170820191310  1.244
170820191320  1.184
170820191330  1.122
170820191340  1.062
170820191350  1.008
170820191400  0.958
170820191410  0.900
170820191420  0.845
170820191430  0.795
170820191440  0.748
170820191450  0.707
170820191500  0.662
170820191510  0.619
170820191520  0.578
170820191530  0.540
170820191540  0.509
170820191550  0.481
170820191600  0.460
170820191610  0.442
170820191620  0.427
170820191630  0.415
170820191640  0.420
170820191650  0.433
170820191700  0.459
170820191710  0.501
170820191720  0.545
170820191730  0.601
170820191740  0.654
170820191750  0.714
170820191800  0.774
170820191810  0.834
170820191820  0.899
170820191830  0.966
170820191840  1.030
170820191850  1.098
170820191900  1.170
170820191910  1.248
170820191920  1.319
170820191930  1.396
170820191940  1.470
170820191950  1.540
170820192000  1.611
170820192010  1.680
170820192020  1.746
170820192030  1.813
170820192040  1.875
170820192050  1.945
170820192100  2.013
170820192110  2.071
170820192120  2.120
170820192130  2.167
170820192140  2.210
170820192150  2.254
170820192200  2.295
170820192210  2.325
170820192220  2.345
170820192230  2.359
170820192240  2.374
170820192250  2.380
170820192300  2.376
170820192310  2.358
170820192320  2.336
170820192330  2.313
170820192340  2.284
170820192350  2.248
180820190000  2.199
180820190010  2.143
180820190020  2.081
180820190030  2.023
180820190040  1.959
180820190050  1.897
180820190100  1.829
180820190110  1.762
180820190120  1.688
180820190130  1.629
180820190140  1.573
180820190150  1.505
180820190200  1.444
180820190210  1.372
180820190220  1.311
180820190230  1.255
180820190240  1.194
180820190250  1.130
180820190300  1.068
180820190310  1.006
180820190320  0.951
180820190330  0.898
180820190340  0.847
180820190350  0.797
180820190400  0.743
180820190410  0.698
180820190420  0.655
180820190430  0.623
180820190440  0.586
180820190450  0.564
180820190500  0.547
180820190510  0.537
180820190520  0.535
180820190530  0.533
180820190540  0.534
180820190550  0.549
180820190600  0.573
180820190610  0.607
180820190620  0.644
180820190630  0.690
180820190640  0.740
180820190650  0.796
180820190700  0.855
180820190710  0.910
180820190720  0.962
180820190730  1.014
180820190740  1.066
180820190750  1.123
180820190800  1.188
180820190810  1.248
180820190820  1.304
180820190830  1.361
180820190840  1.416
180820190850  1.472
180820190900  1.524
180820190910  1.572
180820190920  1.622
180820190930  1.673
180820190940  1.720
180820190950  1.764
180820191000  1.802
180820191010  1.835
180820191020  1.859
180820191030  1.880
180820191040  1.897
180820191050  1.904
180820191100  1.913
180820191110  1.910
180820191120  1.902
180820191130  1.882
180820191140  1.859
180820191150  1.828
180820191200  1.792
180820191210  1.753
180820191220  1.707
180820191230  1.657
180820191240  1.603
180820191250  1.539
180820191300  1.481
180820191310  1.423
180820191320  1.372
180820191330  1.316
180820191340  1.261
180820191350  1.207
180820191400  1.155
180820191410  1.101
180820191420  1.047
180820191430  0.990
180820191440  0.935
180820191450  0.883
180820191500  0.829
180820191510  0.780
180820191520  0.730
180820191530  0.689
180820191540  0.645
180820191550  0.611
180820191600  0.571
180820191610  0.540
180820191620  0.512
180820191630  0.493
180820191640  0.475
180820191650  0.464
180820191700  0.463
180820191710  0.464
180820191720  0.477
180820191730  0.499
180820191740  0.529
180820191750  0.571
180820191800  0.608
180820191810  0.655
180820191820  0.707
180820191830  0.770
180820191840  0.832
180820191850  0.902
180820191900  0.972
180820191910  1.039
180820191920  1.104
180820191930  1.170
180820191940  1.238
180820191950  1.305
180820192000  1.373
180820192010  1.444
180820192020  1.509
180820192030  1.591
180820192040  1.653
180820192050  1.718
180820192100  1.785
180820192110  1.852
180820192120  1.909
180820192130  1.964
180820192140  2.018
180820192150  2.067
180820192200  2.112
180820192210  2.154
180820192220  2.194
180820192230  2.225
180820192240  2.255
180820192250  2.277
180820192300  2.287
180820192310  2.303
180820192320  2.311
180820192330  2.308
180820192340  2.298
180820192350  2.281
190820190000  2.257
190820190010  2.226
190820190020  2.188
190820190030  2.130
190820190040  2.080
190820190050  2.023
190820190100  1.962
190820190110  1.904
190820190120  1.844
190820190130  1.783
190820190140  1.732
190820190150  1.666
190820190200  1.607
190820190210  1.542
190820190220  1.479
190820190230  1.417
190820190240  1.355
190820190250  1.294
190820190300  1.232
190820190310  1.175
190820190320  1.119
190820190330  1.064
190820190340  1.012
190820190350  0.958
190820190400  0.912
190820190410  0.864
190820190420  0.813
190820190430  0.765
190820190440  0.717
190820190450  0.683
190820190500  0.649
190820190510  0.618
190820190520  0.598
190820190530  0.574
190820190540  0.570
190820190550  0.567
190820190600  0.569
190820190610  0.584
190820190620  0.605
190820190630  0.621
190820190640  0.659
190820190650  0.694
190820190700  0.744
190820190710  0.783
190820190720  0.829
190820190730  0.880
190820190740  0.937
190820190750  0.989
190820190800  1.042
190820190810  1.085
190820190820  1.132
190820190830  1.173
190820190840  1.243
190820190850  1.317
190820190900  1.382
190820190910  1.447
190820190920  1.500
190820190930  1.551
190820190940  1.600
190820190950  1.639
190820191000  1.677
190820191010  1.725
190820191020  1.765
190820191030  1.808
190820191040  1.837
190820191050  1.872
190820191100  1.895
190820191110  1.915
190820191120  1.927
190820191130  1.939
190820191140  1.943
190820191150  1.940
190820191200  1.931
190820191210  1.908
190820191220  1.880
190820191230  1.849
190820191240  1.809
190820191250  1.774
190820191300  1.730
190820191310  1.686
190820191320  1.628
190820191330  1.582
190820191340  1.536
190820191350  1.479
190820191400  1.416
190820191410  1.348
190820191420  1.288
190820191430  1.237
190820191440  1.185
190820191450  1.132
190820191500  1.079
190820191510  1.026
190820191520  0.977
190820191530  0.928
190820191540  0.874
190820191550  0.826
190820191600  0.775
190820191610  0.735
190820191620  0.694
190820191630  0.645
190820191640  0.611
190820191650  0.589
190820191700  0.562
190820191710  0.538
190820191720  0.519
190820191730  0.511
190820191740  0.497
190820191750  0.496
190820191800  0.500
190820191810  0.507
190820191820  0.545
190820191830  0.570
190820191840  0.623
190820191850  0.669
190820191900  0.721
190820191910  0.777
190820191920  0.826
190820191930  0.880
190820191940  0.930
190820191950  0.985
190820192000  1.042
190820192010  1.103
190820192020  1.173
190820192030  1.234
190820192040  1.300
190820192050  1.365
190820192100  1.429
190820192110  1.481
190820192120  1.546
190820192130  1.600
190820192140  1.655
190820192150  1.702
190820192200  1.763
190820192210  1.809
190820192220  1.861
190820192230  1.900
190820192240  1.936
190820192250  1.972
190820192300  2.012
190820192310  2.037
190820192320  2.054
190820192330  2.070
190820192340  2.082
190820192350  2.087
200820190000  2.095
200820190010  2.074
200820190020  2.060
200820190030  2.030
200820190040  2.009
200820190050  1.968
200820190100  1.921
200820190110  1.869
200820190120  1.827
200820190130  1.778
200820190140  1.724
200820190150  1.664
200820190200  1.602
200820190210  1.546
200820190220  1.491
200820190230  1.435
200820190240  1.374
200820190250  1.311
200820190300  1.258
200820190310  1.196
200820190320  1.143
200820190330  1.089
200820190340  1.035
200820190350  0.982
200820190400  0.933
200820190410  0.883
200820190420  0.838
200820190430  0.792
200820190440  0.757
200820190450  0.724
200820190500  0.679
200820190510  0.638
200820190520  0.604
200820190530  0.565
200820190540  0.540
200820190550  0.520
200820190600  0.497
200820190610  0.486
200820190620  0.484
200820190630  0.493
200820190640  0.498
200820190650  0.512
200820190700  0.535
200820190710  0.566
200820190720  0.592
200820190730  0.628
200820190740  0.670
200820190750  0.708
200820190800  0.763
200820190810  0.811
200820190820  0.875
200820190830  0.930
200820190840  0.986
200820190850  1.034
200820190900  1.090
200820190910  1.153
200820190920  1.214
200820190930  1.273
200820190940  1.330
200820190950  1.384
200820191000  1.438
200820191010  1.493
200820191020  1.545
200820191030  1.594
200820191040  1.642
200820191050  1.689
200820191100  1.720
200820191110  1.765
200820191120  1.800
200820191130  1.826
200820191140  1.848
200820191150  1.867
200820191200  1.871
200820191210  1.870
200820191220  1.878
200820191230  1.879
200820191240  1.875
200820191250  1.859
200820191300  1.838
200820191310  1.811
200820191320  1.782
200820191330  1.740
200820191340  1.691
200820191350  1.642
200820191400  1.595
200820191410  1.544
200820191420  1.496
200820191430  1.443
200820191440  1.391
200820191450  1.342
200820191500  1.293
200820191510  1.245
200820191520  1.195
200820191530  1.141
200820191540  1.100
200820191550  1.055
200820191600  1.010
200820191610  0.964
200820191620  0.921
200820191630  0.873
200820191640  0.828
200820191650  0.794
200820191700  0.763
200820191710  0.734
200820191720  0.710
200820191730  0.689
200820191740  0.668
200820191750  0.659
200820191800  0.647
200820191810  0.645
200820191820  0.657
200820191830  0.671
200820191840  0.681
200820191850  0.710
200820191900  0.739
200820191910  0.778
200820191920  0.816
200820191930  0.857
200820191940  0.907
200820191950  0.955
200820192000  1.007
200820192010  1.057
200820192020  1.121
200820192030  1.178
200820192040  1.232
200820192050  1.293
200820192100  1.353
200820192110  1.408
200820192120  1.464
200820192130  1.518
200820192140  1.573
200820192150  1.627
200820192200  1.676
200820192210  1.721
200820192220  1.768
200820192230  1.815
200820192240  1.863
200820192250  1.906
200820192300  1.939
200820192310  1.969
200820192320  2.002
200820192330  2.031
200820192340  2.053
200820192350  2.068
210820190000  2.079
210820190010  2.084
210820190020  2.087
210820190030  2.080
210820190040  2.072
210820190050  2.057
210820190100  2.038
210820190110  2.008
210820190120  1.971
210820190130  1.929
210820190140  1.882
210820190150  1.832
210820190200  1.780
210820190210  1.728
210820190220  1.684
210820190230  1.638
210820190240  1.586
210820190250  1.535
210820190300  1.477
210820190310  1.418
210820190320  1.362
210820190330  1.303
210820190340  1.245
210820190350  1.191
210820190400  1.138
210820190410  1.093
210820190420  1.054
210820190430  1.005
210820190440  0.957
210820190450  0.908
210820190500  0.863
210820190510  0.821
210820190520  0.779
210820190530  0.739
210820190540  0.704
210820190550  0.672
210820190600  0.642
210820190610  0.623
210820190620  0.597
210820190630  0.581
210820190640  0.564
210820190650  0.562
210820190700  0.557
210820190710  0.567
210820190720  0.558
210820190730  0.570
210820190740  0.584
210820190750  0.615
210820190800  0.652
210820190810  0.693
210820190820  0.734
210820190830  0.782
210820190840  0.824
210820190850  0.874
210820190900  0.919
210820190910  0.964
210820190920  1.012
210820190930  1.067
210820190940  1.126
210820190950  1.188
