230720200620  0.480
230720200630  0.510
230720200640  0.540
230720200650  0.580
230720200700  0.620
230720200710  0.670
230720200720  0.720
230720200730  0.770
230720200740  0.830
230720200750  0.890
230720200800  0.960
230720200810  1.020
230720200820  1.090
230720200830  1.150
230720200840  1.220
230720200850  1.290
230720200900  1.350
230720200910  1.420
230720200920  1.480
230720200930  1.540
230720200940  1.590
230720200950  1.650
230720201000  1.700
230720201010  1.740
230720201020  1.780
230720201030  1.820
230720201040  1.850
230720201050  1.870
230720201100  1.890
230720201110  1.910
230720201120  1.910
230720201130  1.910
230720201140  1.900
230720201150  1.880
230720201200  1.860
230720201210  1.830
230720201220  1.790
230720201230  1.750
230720201240  1.700
230720201250  1.650
230720201300  1.600
230720201310  1.540
230720201320  1.480
230720201330  1.420
230720201340  1.360
230720201350  1.290
230720201400  1.230
230720201410  1.170
230720201420  1.100
230720201430  1.040
230720201440  0.980
230720201450  0.920
230720201500  0.860
230720201510  0.800
230720201520  0.740
230720201530  0.690
230720201540  0.630
230720201550  0.590
230720201600  0.540
230720201610  0.500
230720201620  0.460
230720201630  0.430
230720201640  0.400
230720201650  0.370
230720201700  0.350
230720201710  0.340
230720201720  0.340
230720201730  0.340
230720201740  0.350
230720201750  0.370
230720201800  0.400
230720201810  0.430
230720201820  0.470
230720201830  0.520
230720201840  0.580
230720201850  0.640
230720201900  0.710
230720201910  0.780
230720201920  0.860
230720201930  0.940
230720201940  1.020
230720201950  1.100
230720202000  1.190
230720202010  1.270
230720202020  1.360
230720202030  1.440
230720202040  1.530
230720202050  1.610
230720202100  1.700
230720202110  1.780
230720202120  1.860
230720202130  1.940
230720202140  2.010
230720202150  2.080
230720202200  2.150
230720202210  2.220
230720202220  2.280
230720202230  2.340
230720202240  2.390
230720202250  2.440
230720202300  2.480
230720202310  2.510
230720202320  2.540
230720202330  2.560
230720202340  2.570
230720202350  2.570
240720200000  2.560
240720200010  2.550
240720200020  2.520
240720200030  2.490
240720200040  2.450
240720200050  2.400
240720200100  2.350
240720200110  2.290
240720200120  2.220
240720200130  2.150
240720200140  2.080
240720200150  2.010
240720200200  1.930
240720200210  1.860
240720200220  1.780
240720200230  1.710
240720200240  1.630
240720200250  1.550
240720200300  1.480
240720200310  1.400
240720200320  1.330
240720200330  1.260
240720200340  1.190
240720200350  1.120
240720200400  1.060
240720200410  1.000
240720200420  0.930
240720200430  0.870
240720200440  0.820
240720200450  0.760
240720200500  0.710
240720200510  0.660
240720200520  0.610
240720200530  0.570
240720200540  0.530
240720200550  0.500
240720200600  0.480
240720200610  0.460
240720200620  0.440
240720200630  0.440
240720200640  0.440
240720200650  0.450
240720200700  0.470
240720200710  0.490
240720200720  0.520
240720200730  0.550
240720200740  0.590
240720200750  0.640
240720200800  0.690
240720200810  0.740
240720200820  0.800
240720200830  0.860
240720200840  0.920
240720200850  0.980
240720200900  1.050
240720200910  1.110
240720200920  1.180
240720200930  1.250
240720200940  1.310
240720200950  1.380
240720201000  1.440
240720201010  1.500
240720201020  1.560
240720201030  1.610
240720201040  1.670
240720201050  1.720
240720201100  1.760
240720201110  1.800
240720201120  1.840
240720201130  1.870
240720201140  1.890
240720201150  1.910
240720201200  1.920
240720201210  1.930
240720201220  1.920
240720201230  1.910
240720201240  1.900
240720201250  1.870
240720201300  1.840
240720201310  1.810
240720201320  1.770
240720201330  1.720
240720201340  1.670
240720201350  1.620
240720201400  1.560
240720201410  1.510
240720201420  1.450
240720201430  1.390
240720201440  1.330
240720201450  1.270
240720201500  1.200
240720201510  1.140
240720201520  1.080
240720201530  1.020
240720201540  0.960
240720201550  0.900
240720201600  0.840
240720201610  0.790
240720201620  0.730
240720201630  0.680
240720201640  0.640
240720201650  0.590
240720201700  0.550
240720201710  0.520
240720201720  0.480
240720201730  0.460
240720201740  0.440
240720201750  0.420
240720201800  0.410
240720201810  0.410
240720201820  0.410
240720201830  0.420
240720201840  0.440
240720201850  0.470
240720201900  0.500
240720201910  0.550
240720201920  0.600
240720201930  0.650
240720201940  0.710
240720201950  0.770
240720202000  0.840
240720202010  0.920
240720202020  0.990
240720202030  1.070
240720202040  1.150
240720202050  1.230
240720202100  1.310
240720202110  1.390
240720202120  1.470
240720202130  1.550
240720202140  1.630
240720202150  1.710
240720202200  1.780
240720202210  1.860
240720202220  1.930
240720202230  2.000
240720202240  2.070
240720202250  2.130
240720202300  2.190
240720202310  2.250
240720202320  2.300
240720202330  2.340
240720202340  2.390
240720202350  2.420
250720200000  2.450
250720200010  2.470
250720200020  2.480
250720200030  2.490
250720200040  2.480
250720200050  2.470
250720200100  2.450
250720200110  2.420
250720200120  2.390
250720200130  2.340
250720200140  2.290
250720200150  2.240
250720200200  2.180
250720200210  2.120
250720200220  2.050
250720200230  1.980
250720200240  1.910
250720200250  1.840
250720200300  1.770
250720200310  1.690
250720200320  1.620
250720200330  1.550
250720200340  1.470
250720200350  1.400
250720200400  1.330
250720200410  1.260
250720200420  1.190
250720200430  1.130
250720200440  1.060
250720200450  1.000
250720200500  0.940
250720200510  0.880
250720200520  0.820
250720200530  0.770
250720200540  0.720
250720200550  0.670
250720200600  0.620
250720200610  0.580
250720200620  0.540
250720200630  0.510
250720200640  0.480
250720200650  0.460
250720200700  0.450
250720200710  0.440
250720200720  0.440
250720200730  0.450
250720200740  0.460
250720200750  0.480
250720200800  0.510
250720200810  0.540
250720200820  0.580
250720200830  0.620
250720200840  0.660
250720200850  0.710
250720200900  0.770
250720200910  0.820
250720200920  0.880
250720200930  0.950
250720200940  1.010
250720200950  1.070
250720201000  1.140
250720201010  1.200
250720201020  1.270
250720201030  1.330
250720201040  1.390
250720201050  1.450
250720201100  1.510
250720201110  1.570
250720201120  1.630
250720201130  1.680
250720201140  1.730
250720201150  1.770
250720201200  1.810
250720201210  1.850
250720201220  1.880
250720201230  1.900
250720201240  1.920
250720201250  1.930
250720201300  1.940
250720201310  1.940
250720201320  1.930
250720201330  1.910
250720201340  1.890
250720201350  1.870
250720201400  1.830
250720201410  1.800
250720201420  1.760
250720201430  1.710
250720201440  1.660
250720201450  1.610
250720201500  1.560
250720201510  1.500
250720201520  1.450
250720201530  1.390
250720201540  1.330
250720201550  1.270
250720201600  1.210
250720201610  1.150
250720201620  1.090
250720201630  1.040
250720201640  0.980
250720201650  0.930
250720201700  0.870
250720201710  0.820
250720201720  0.780
250720201730  0.730
250720201740  0.690
250720201750  0.650
250720201800  0.620
250720201810  0.590
250720201820  0.560
250720201830  0.540
250720201840  0.520
250720201850  0.510
250720201900  0.510
250720201910  0.510
250720201920  0.520
250720201930  0.540
250720201940  0.560
250720201950  0.590
250720202000  0.630
250720202010  0.670
250720202020  0.720
250720202030  0.780
250720202040  0.830
250720202050  0.900
250720202100  0.960
250720202110  1.030
250720202120  1.100
250720202130  1.170
250720202140  1.240
250720202150  1.320
250720202200  1.390
250720202210  1.460
250720202220  1.540
250720202230  1.610
250720202240  1.680
250720202250  1.750
250720202300  1.820
250720202310  1.880
250720202320  1.940
250720202330  2.000
250720202340  2.060
250720202350  2.110
260720200000  2.160
260720200010  2.210
260720200020  2.250
260720200030  2.280
260720200040  2.310
260720200050  2.330
260720200100  2.350
260720200110  2.350
260720200120  2.360
260720200130  2.350
260720200140  2.330
260720200150  2.310
260720200200  2.280
260720200210  2.250
260720200220  2.210
260720200230  2.160
260720200240  2.110
260720200250  2.050
260720200300  1.990
260720200310  1.930
260720200320  1.870
260720200330  1.800
260720200340  1.730
260720200350  1.670
260720200400  1.600
260720200410  1.530
260720200420  1.460
260720200430  1.390
260720200440  1.320
260720200450  1.260
260720200500  1.190
260720200510  1.130
260720200520  1.070
260720200530  1.000
260720200540  0.950
260720200550  0.890
260720200600  0.830
260720200610  0.780
260720200620  0.730
260720200630  0.680
260720200640  0.640
260720200650  0.600
260720200700  0.560
260720200710  0.530
260720200720  0.500
260720200730  0.480
260720200740  0.470
260720200750  0.460
260720200800  0.450
260720200810  0.460
260720200820  0.470
260720200830  0.480
260720200840  0.500
260720200850  0.530
260720200900  0.560
260720200910  0.600
260720200920  0.640
260720200930  0.690
260720200940  0.740
260720200950  0.790
260720201000  0.850
260720201010  0.910
260720201020  0.970
260720201030  1.030
260720201040  1.090
260720201050  1.160
260720201100  1.220
260720201110  1.280
260720201120  1.340
260720201130  1.400
260720201140  1.460
260720201150  1.520
260720201200  1.580
260720201210  1.630
260720201220  1.680
260720201230  1.730
260720201240  1.770
260720201250  1.810
260720201300  1.850
260720201310  1.880
260720201320  1.910
260720201330  1.930
260720201340  1.940
260720201350  1.950
260720201400  1.950
260720201410  1.950
260720201420  1.940
260720201430  1.930
260720201440  1.910
260720201450  1.880
260720201500  1.850
260720201510  1.820
260720201520  1.780
260720201530  1.730
260720201540  1.690
260720201550  1.640
260720201600  1.590
260720201610  1.540
260720201620  1.490
260720201630  1.430
260720201640  1.380
260720201650  1.320
260720201700  1.270
260720201710  1.210
260720201720  1.160
260720201730  1.110
260720201740  1.050
260720201750  1.000
260720201800  0.960
260720201810  0.910
260720201820  0.870
260720201830  0.830
260720201840  0.790
260720201850  0.750
260720201900  0.720
260720201910  0.690
260720201920  0.670
260720201930  0.650
260720201940  0.640
260720201950  0.630
260720202000  0.630
260720202010  0.630
260720202020  0.640
260720202030  0.660
260720202040  0.680
260720202050  0.710
260720202100  0.740
260720202110  0.780
260720202120  0.820
260720202130  0.870
260720202140  0.920
260720202150  0.980
260720202200  1.030
260720202210  1.090
260720202220  1.160
260720202230  1.220
260720202240  1.280
260720202250  1.350
260720202300  1.410
260720202310  1.480
260720202320  1.540
260720202330  1.600
260720202340  1.660
260720202350  1.720
270720200000  1.780
270720200010  1.840
270720200020  1.890
270720200030  1.940
270720200040  1.980
270720200050  2.030
270720200100  2.060
270720200110  2.100
270720200120  2.130
270720200130  2.150
270720200140  2.170
270720200150  2.180
270720200200  2.190
270720200210  2.190
270720200220  2.190
270720200230  2.170
270720200240  2.150
270720200250  2.130
270720200300  2.100
270720200310  2.060
270720200320  2.020
270720200330  1.980
270720200340  1.930
270720200350  1.870
270720200400  1.820
270720200410  1.760
270720200420  1.700
270720200430  1.640
270720200440  1.580
270720200450  1.510
270720200500  1.450
270720200510  1.380
270720200520  1.320
270720200530  1.260
270720200540  1.200
270720200550  1.140
270720200600  1.080
270720200610  1.020
270720200620  0.960
270720200630  0.910
270720200640  0.860
270720200650  0.810
270720200700  0.760
270720200710  0.710
270720200720  0.670
270720200730  0.630
270720200740  0.590
270720200750  0.560
270720200800  0.530
270720200810  0.510
270720200820  0.490
270720200830  0.480
270720200840  0.470
270720200850  0.470
270720200900  0.470
270720200910  0.480
270720200920  0.500
270720200930  0.520
270720200940  0.540
270720200950  0.570
270720201000  0.610
270720201010  0.650
270720201020  0.700
270720201030  0.750
270720201040  0.800
270720201050  0.850
270720201100  0.910
270720201110  0.970
270720201120  1.030
270720201130  1.090
270720201140  1.150
270720201150  1.220
270720201200  1.280
270720201210  1.340
270720201220  1.400
270720201230  1.450
270720201240  1.510
270720201250  1.570
270720201300  1.620
270720201310  1.670
270720201320  1.720
270720201330  1.760
270720201340  1.810
270720201350  1.850
270720201400  1.880
270720201410  1.910
270720201420  1.940
270720201430  1.960
270720201440  1.980
270720201450  1.990
270720201500  1.990
270720201510  1.990
270720201520  1.980
270720201530  1.970
270720201540  1.960
270720201550  1.930
270720201600  1.910
270720201610  1.880
270720201620  1.840
270720201630  1.810
270720201640  1.760
270720201650  1.720
270720201700  1.680
270720201710  1.630
270720201720  1.580
270720201730  1.530
270720201740  1.470
270720201750  1.420
270720201800  1.370
270720201810  1.320
270720201820  1.270
270720201830  1.220
270720201840  1.170
270720201850  1.120
270720201900  1.080
270720201910  1.030
270720201920  0.990
270720201930  0.950
270720201940  0.910
270720201950  0.870
270720202000  0.840
270720202010  0.810
270720202020  0.790
270720202030  0.770
270720202040  0.750
270720202050  0.740
270720202100  0.740
270720202110  0.740
270720202120  0.740
270720202130  0.750
270720202140  0.770
270720202150  0.790
270720202200  0.810
270720202210  0.840
270720202220  0.870
270720202230  0.910
270720202240  0.950
270720202250  1.000
270720202300  1.040
270720202310  1.090
270720202320  1.150
270720202330  1.200
270720202340  1.250
270720202350  1.310
280720200000  1.370
280720200010  1.420
280720200020  1.470
280720200030  1.530
280720200040  1.580
280720200050  1.630
280720200100  1.680
280720200110  1.720
280720200120  1.770
280720200130  1.810
280720200140  1.850
280720200150  1.880
280720200200  1.920
