120820151840  2.058
120820151850  2.103
120820151900  2.177
120820151910  2.228
120820151920  2.274
120820151930  2.309
120820151940  2.345
120820151950  2.391
120820152000  2.406
120820152010  2.420
120820152020  2.424
120820152030  2.424
120820152040  2.406
120820152050  2.399
120820152100  2.369
120820152110  2.337
120820152120  2.301
120820152130  2.255
120820152140  2.223
120820152150  2.173
120820152200  2.108
120820152210  2.036
120820152220  1.965
120820152230  1.889
120820152240  1.815
120820152250  1.755
120820152300  1.698
120820152310  1.635
120820152320  1.559
120820152330  1.493
120820152340  1.437
120820152350  1.373
130820150000  1.299
130820150010  1.223
130820150020  1.154
130820150030  1.087
130820150040  1.025
130820150050  0.966
130820150100  0.916
130820150110  0.860
130820150120  0.803
130820150130  0.750
130820150140  0.697
130820150150  0.646
130820150200  0.599
130820150210  0.566
130820150220  0.531
130820150230  0.486
130820150240  0.468
130820150250  0.453
130820150300  0.432
130820150310  0.425
130820150320  0.411
130820150330  0.421
130820150340  0.428
130820150350  0.459
130820150400  0.469
130820150410  0.500
130820150420  0.532
130820150430  0.596
130820150440  0.647
130820150450  0.718
130820150500  0.771
130820150510  0.832
130820150520  0.880
130820150530  0.929
130820150540  0.990
130820150550  1.065
130820150600  1.140
130820150610  1.205
130820150620  1.272
130820150630  1.343
130820150640  1.402
130820150650  1.448
130820150700  1.482
130820150710  1.530
130820150720  1.575
130820150730  1.624
130820150740  1.661
130820150750  1.692
130820150800  1.705
130820150810  1.724
130820150820  1.751
130820150830  1.771
130820150840  1.772
130820150850  1.787
130820150900  1.796
130820150910  1.778
130820150920  1.749
130820150930  1.706
130820150940  1.658
130820150950  1.627
130820151000  1.592
130820151010  1.551
130820151020  1.510
130820151030  1.446
130820151040  1.391
130820151050  1.346
130820151100  1.292
130820151110  1.230
130820151120  1.164
130820151130  1.089
130820151140  1.032
130820151150  0.974
130820151200  0.905
130820151210  0.851
130820151220  0.797
130820151230  0.743
130820151240  0.697
130820151250  0.636
130820151300  0.584
130820151310  0.535
130820151320  0.480
130820151330  0.447
130820151340  0.409
130820151350  0.373
130820151400  0.339
130820151410  0.310
130820151420  0.294
130820151430  0.277
130820151440  0.264
130820151450  0.266
130820151500  0.264
130820151510  0.271
130820151520  0.295
130820151530  0.330
130820151540  0.386
130820151550  0.442
130820151600  0.499
130820151610  0.555
130820151620  0.618
130820151630  0.677
130820151640  0.758
130820151650  0.831
130820151700  0.896
130820151710  0.976
130820151720  1.046
130820151730  1.125
130820151740  1.210
130820151750  1.292
130820151800  1.375
130820151810  1.457
130820151820  1.538
130820151830  1.607
130820151840  1.681
130820151850  1.748
130820151900  1.811
130820151910  1.874
130820151920  1.951
130820151930  2.008
130820151940  2.065
130820151950  2.126
130820152000  2.167
130820152010  2.228
130820152020  2.268
130820152030  2.293
130820152040  2.311
130820152050  2.330
130820152100  2.334
130820152110  2.347
130820152120  2.328
130820152130  2.309
130820152140  2.293
130820152150  2.258
130820152200  2.220
130820152210  2.181
130820152220  2.117
130820152230  2.064
130820152240  2.002
130820152250  1.943
130820152300  1.886
130820152310  1.813
130820152320  1.742
130820152330  1.672
130820152340  1.601
130820152350  1.538
140820150000  1.469
140820150010  1.400
140820150020  1.339
140820150030  1.271
140820150040  1.201
140820150050  1.139
140820150100  1.072
140820150110  1.007
140820150120  0.950
140820150130  0.893
140820150140  0.834
140820150150  0.779
140820150200  0.729
140820150210  0.675
140820150220  0.633
140820150230  0.588
140820150240  0.553
140820150250  0.512
140820150300  0.477
140820150310  0.448
140820150320  0.434
140820150330  0.406
140820150340  0.388
140820150350  0.385
140820150400  0.389
140820150410  0.407
140820150420  0.426
140820150430  0.454
140820150440  0.496
140820150450  0.552
140820150500  0.611
140820150510  0.682
140820150520  0.735
140820150530  0.797
140820150540  0.851
140820150550  0.916
140820150600  0.973
140820150610  1.031
140820150620  1.088
140820150630  1.145
140820150640  1.212
140820150650  1.278
140820150700  1.342
140820150710  1.386
140820150720  1.457
140820150730  1.515
140820150740  1.571
140820150750  1.620
140820150800  1.661
140820150810  1.697
140820150820  1.740
140820150830  1.768
140820150840  1.792
140820150850  1.807
140820150900  1.823
140820150910  1.837
140820150920  1.840
140820150930  1.842
140820150940  1.843
140820150950  1.830
140820151000  1.806
140820151010  1.770
140820151020  1.722
140820151030  1.678
140820151040  1.628
140820151050  1.578
140820151100  1.521
140820151110  1.465
140820151120  1.406
140820151130  1.349
140820151140  1.292
140820151150  1.228
140820151200  1.162
140820151210  1.109
140820151220  1.054
140820151230  0.992
140820151240  0.929
140820151250  0.870
140820151300  0.811
140820151310  0.760
140820151320  0.707
140820151330  0.648
140820151340  0.595
140820151350  0.547
140820151400  0.503
140820151410  0.470
140820151420  0.431
140820151430  0.388
140820151440  0.357
140820151450  0.331
140820151500  0.300
140820151510  0.286
140820151520  0.268
140820151530  0.261
140820151540  0.262
140820151550  0.281
140820151600  0.296
140820151610  0.327
140820151620  0.375
140820151630  0.432
140820151640  0.494
140820151650  0.560
140820151700  0.621
140820151710  0.696
140820151720  0.764
140820151730  0.843
140820151740  0.914
140820151750  0.985
140820151800  1.056
140820151810  1.128
140820151820  1.209
140820151830  1.287
140820151840  1.371
140820151850  1.455
140820151900  1.539
140820151910  1.615
140820151920  1.684
140820151930  1.747
140820151940  1.813
140820151950  1.880
140820152000  1.950
140820152010  2.015
140820152020  2.076
140820152030  2.127
140820152040  2.172
140820152050  2.215
140820152100  2.255
140820152110  2.290
140820152120  2.320
140820152130  2.328
140820152140  2.337
140820152150  2.329
140820152200  2.323
140820152210  2.305
140820152220  2.277
140820152230  2.241
140820152240  2.202
140820152250  2.155
140820152300  2.099
140820152310  2.031
140820152320  1.963
140820152330  1.892
140820152340  1.824
140820152350  1.753
150820150000  1.689
150820150010  1.627
150820150020  1.559
150820150030  1.490
150820150040  1.421
150820150050  1.352
150820150100  1.286
150820150110  1.213
150820150120  1.148
150820150130  1.088
150820150140  1.029
150820150150  0.962
150820150200  0.903
150820150210  0.845
150820150220  0.786
150820150230  0.729
150820150240  0.678
150820150250  0.630
150820150300  0.582
150820150310  0.537
150820150320  0.502
150820150330  0.467
150820150340  0.439
150820150350  0.419
150820150400  0.398
150820150410  0.389
150820150420  0.378
150820150430  0.377
150820150440  0.390
150820150450  0.402
150820150500  0.436
150820150510  0.472
150820150520  0.518
150820150530  0.559
150820150540  0.614
150820150550  0.669
150820150600  0.733
150820150610  0.793
150820150620  0.861
150820150630  0.924
150820150640  0.989
150820150650  1.050
150820150700  1.112
150820150710  1.178
150820150720  1.242
150820150730  1.310
150820150740  1.363
150820150750  1.422
150820150800  1.481
150820150810  1.529
150820150820  1.576
150820150830  1.622
150820150840  1.664
150820150850  1.707
150820150900  1.744
150820150910  1.775
150820150920  1.797
150820150930  1.818
150820150940  1.832
150820150950  1.844
150820151000  1.853
150820151010  1.847
150820151020  1.837
150820151030  1.820
150820151040  1.798
150820151050  1.757
150820151100  1.716
150820151110  1.663
150820151120  1.614
150820151130  1.560
150820151140  1.508
150820151150  1.453
150820151200  1.396
150820151210  1.332
150820151220  1.269
150820151230  1.207
150820151240  1.146
150820151250  1.087
150820151300  1.026
150820151310  0.964
150820151320  0.902
150820151330  0.843
150820151340  0.782
150820151350  0.742
150820151400  0.670
150820151410  0.621
150820151420  0.563
150820151430  0.529
150820151440  0.483
150820151450  0.442
150820151500  0.399
150820151510  0.368
150820151520  0.338
150820151530  0.310
150820151540  0.296
150820151550  0.273
150820151600  0.262
150820151610  0.256
150820151620  0.261
150820151630  0.278
150820151640  0.307
150820151650  0.348
150820151700  0.398
150820151710  0.459
150820151720  0.519
150820151730  0.584
150820151740  0.651
150820151750  0.718
150820151800  0.792
150820151810  0.860
150820151820  0.930
150820151830  1.006
150820151840  1.081
150820151850  1.155
150820151900  1.233
150820151910  1.313
150820151920  1.391
150820151930  1.464
150820151940  1.549
150820151950  1.617
150820152000  1.689
150820152010  1.761
150820152020  1.833
150820152030  1.895
150820152040  1.957
150820152050  2.011
150820152100  2.068
150820152110  2.123
150820152120  2.170
150820152130  2.212
150820152140  2.244
150820152150  2.261
150820152200  2.277
150820152210  2.280
150820152220  2.277
150820152230  2.270
150820152240  2.259
150820152250  2.243
150820152300  2.214
150820152310  2.177
150820152320  2.128
150820152330  2.068
150820152340  2.009
150820152350  1.946
160820150000  1.879
160820150010  1.812
160820150020  1.745
160820150030  1.686
160820150040  1.620
160820150050  1.554
160820150100  1.488
160820150110  1.415
160820150120  1.340
160820150130  1.268
160820150140  1.201
160820150150  1.136
160820150200  1.078
160820150210  1.016
160820150220  0.953
160820150230  0.898
160820150240  0.842
160820150250  0.788
160820150300  0.738
160820150310  0.682
160820150320  0.634
160820150330  0.584
160820150340  0.537
160820150350  0.496
160820150400  0.461
160820150410  0.430
160820150420  0.404
160820150430  0.379
160820150440  0.371
160820150450  0.362
160820150500  0.366
160820150510  0.374
160820150520  0.388
160820150530  0.431
160820150540  0.472
160820150550  0.512
160820150600  0.554
160820150610  0.602
160820150620  0.660
160820150630  0.723
160820150640  0.789
160820150650  0.847
160820150700  0.908
160820150710  0.977
160820150720  1.028
160820150730  1.089
160820150740  1.154
160820150750  1.219
160820150800  1.287
160820150810  1.354
160820150820  1.416
160820150830  1.472
160820150840  1.527
160820150850  1.576
160820150900  1.623
160820150910  1.670
160820150920  1.710
160820150930  1.750
160820150940  1.782
160820150950  1.811
160820151000  1.841
160820151010  1.859
160820151020  1.871
160820151030  1.872
160820151040  1.870
160820151050  1.861
160820151100  1.847
160820151110  1.826
160820151120  1.794
160820151130  1.752
160820151140  1.715
160820151150  1.668
160820151200  1.613
160820151210  1.554
160820151220  1.499
160820151230  1.440
160820151240  1.381
160820151250  1.325
160820151300  1.261
160820151310  1.201
160820151320  1.142
160820151330  1.086
160820151340  1.027
160820151350  0.967
160820151400  0.903
160820151410  0.847
160820151420  0.791
160820151430  0.741
160820151440  0.692
160820151450  0.644
160820151500  0.592
160820151510  0.523
160820151520  0.516
160820151530  0.477
160820151540  0.439
160820151550  0.404
160820151600  0.373
160820151610  0.346
160820151620  0.328
160820151630  0.315
160820151640  0.314
160820151650  0.330
160820151700  0.344
160820151710  0.376
160820151720  0.413
160820151730  0.460
160820151740  0.502
160820151750  0.553
160820151800  0.609
160820151810  0.676
160820151820  0.746
160820151830  0.821
160820151840  0.887
160820151850  0.954
160820151900  1.029
160820151910  1.102
160820151920  1.178
160820151930  1.257
160820151940  1.332
160820151950  1.411
160820152000  1.476
160820152010  1.552
160820152020  1.624
160820152030  1.690
160820152040  1.752
160820152050  1.822
160820152100  1.887
160820152110  1.948
160820152120  2.012
160820152130  2.060
160820152140  2.112
160820152150  2.155
160820152200  2.191
160820152210  2.215
160820152220  2.241
160820152230  2.257
160820152240  2.276
160820152250  2.281
160820152300  2.283
160820152310  2.268
160820152320  2.255
160820152330  2.225
160820152340  2.190
160820152350  2.138
170820150000  2.084
170820150010  2.027
170820150020  1.964
170820150030  1.894
170820150040  1.830
170820150050  1.766
170820150100  1.700
170820150110  1.640
170820150120  1.572
170820150130  1.504
170820150140  1.437
170820150150  1.370
170820150200  1.307
170820150210  1.247
170820150220  1.182
170820150230  1.122
170820150240  1.059
170820150250  0.996
170820150300  0.933
170820150310  0.874
170820150320  0.816
170820150330  0.770
170820150340  0.724
170820150350  0.684
170820150400  0.638
170820150410  0.596
170820150420  0.555
170820150430  0.519
170820150440  0.490
170820150450  0.464
170820150500  0.446
170820150510  0.434
170820150520  0.430
170820150530  0.438
170820150540  0.449
170820150550  0.477
170820150600  0.499
170820150610  0.539
170820150620  0.586
170820150630  0.631
170820150640  0.693
170820150650  0.743
170820150700  0.809
170820150710  0.865
170820150720  0.925
170820150730  0.984
170820150740  1.047
170820150750  1.112
170820150800  1.173
170820150810  1.232
170820150820  1.294
170820150830  1.356
170820150840  1.419
170820150850  1.486
170820150900  1.542
170820150910  1.581
170820150920  1.631
170820150930  1.682
170820150940  1.729
170820150950  1.777
170820151000  1.823
170820151010  1.865
170820151020  1.900
170820151030  1.926
170820151040  1.944
170820151050  1.952
170820151100  1.964
170820151110  1.961
170820151120  1.951
170820151130  1.922
170820151140  1.907
170820151150  1.882
170820151200  1.847
170820151210  1.815
170820151220  1.769
170820151230  1.715
170820151240  1.658
170820151250  1.603
170820151300  1.539
170820151310  1.482
170820151320  1.429
170820151330  1.379
170820151340  1.313
170820151350  1.270
170820151400  1.206
170820151410  1.149
170820151420  1.089
