120620180110  0.747
120620180120  0.712
120620180130  0.680
120620180140  0.651
120620180150  0.629
120620180200  0.611
120620180210  0.608
120620180220  0.603
120620180230  0.604
120620180240  0.615
120620180250  0.631
120620180300  0.666
120620180310  0.700
120620180320  0.744
120620180330  0.793
120620180340  0.849
120620180350  0.906
120620180400  0.973
120620180410  1.036
120620180420  1.100
120620180430  1.157
120620180440  1.208
120620180450  1.265
120620180500  1.328
120620180510  1.392
120620180520  1.461
120620180530  1.526
120620180540  1.597
120620180550  1.657
120620180600  1.706
120620180610  1.758
120620180620  1.808
120620180630  1.851
120620180640  1.898
120620180650  1.943
120620180700  1.975
120620180710  2.013
120620180720  2.037
120620180730  2.055
120620180740  2.065
120620180750  2.074
120620180800  2.070
120620180810  2.061
120620180820  2.034
120620180830  2.007
120620180840  1.967
120620180850  1.935
120620180900  1.897
120620180910  1.849
120620180920  1.797
120620180930  1.743
120620180940  1.677
120620180950  1.620
120620181000  1.558
120620181010  1.497
120620181020  1.438
120620181030  1.375
120620181040  1.311
120620181050  1.250
120620181100  1.186
120620181110  1.122
120620181120  1.053
120620181130  0.986
120620181140  0.921
120620181150  0.862
120620181200  0.796
120620181210  0.740
120620181220  0.680
120620181230  0.636
120620181240  0.584
120620181250  0.534
120620181300  0.492
120620181310  0.446
120620181320  0.408
120620181330  0.370
120620181340  0.334
120620181350  0.310
120620181400  0.292
120620181410  0.282
120620181420  0.275
120620181430  0.276
120620181440  0.301
120620181450  0.326
120620181500  0.371
120620181510  0.411
120620181520  0.471
120620181530  0.531
120620181540  0.608
120620181550  0.674
120620181600  0.749
120620181610  0.825
120620181620  0.899
120620181630  0.981
120620181640  1.065
120620181650  1.145
120620181700  1.229
120620181710  1.321
120620181720  1.405
120620181730  1.463
120620181740  1.575
120620181750  1.661
120620181800  1.753
120620181810  1.836
120620181820  1.907
120620181830  1.984
120620181840  2.058
120620181850  2.128
120620181900  2.195
120620181910  2.257
120620181920  2.312
120620181930  2.370
120620181940  2.420
120620181950  2.463
120620182000  2.491
120620182010  2.530
120620182020  2.550
120620182030  2.570
120620182040  2.574
120620182050  2.570
120620182100  2.554
120620182110  2.542
120620182120  2.514
120620182130  2.478
120620182140  2.425
120620182150  2.372
120620182200  2.308
120620182210  2.252
120620182220  2.186
120620182230  2.105
120620182240  2.025
120620182250  1.954
120620182300  1.885
120620182310  1.812
120620182320  1.747
120620182330  1.672
120620182340  1.593
120620182350  1.513
130620180000  1.442
130620180010  1.373
130620180020  1.304
130620180030  1.242
130620180040  1.179
130620180050  1.117
130620180100  1.058
130620180110  0.998
130620180120  0.941
130620180130  0.880
130620180140  0.823
130620180150  0.773
130620180200  0.726
130620180210  0.687
130620180220  0.653
130620180230  0.622
130620180240  0.600
130620180250  0.576
130620180300  0.554
130620180310  0.545
130620180320  0.540
130620180330  0.543
130620180340  0.561
130620180350  0.585
130620180400  0.627
130620180410  0.669
130620180420  0.714
130620180430  0.771
130620180440  0.827
130620180450  0.890
130620180500  0.955
130620180510  1.016
130620180520  1.079
130620180530  1.147
130620180540  1.220
130620180550  1.294
130620180600  1.359
130620180610  1.425
130620180620  1.490
130620180630  1.552
130620180640  1.617
130620180650  1.680
130620180700  1.735
130620180710  1.785
130620180720  1.834
130620180730  1.881
130620180740  1.925
130620180750  1.965
130620180800  1.988
130620180810  2.006
130620180820  2.023
130620180830  2.041
130620180840  2.049
130620180850  2.046
130620180900  2.030
130620180910  2.015
130620180920  1.996
130620180930  1.972
130620180940  1.925
130620180950  1.874
130620181000  1.822
130620181010  1.773
130620181020  1.722
130620181030  1.654
130620181040  1.591
130620181050  1.518
130620181100  1.461
130620181110  1.396
130620181120  1.323
130620181130  1.258
130620181140  1.192
130620181150  1.130
130620181200  1.069
130620181210  1.005
130620181220  0.940
130620181230  0.887
130620181240  0.815
130620181250  0.748
130620181300  0.685
130620181310  0.633
130620181320  0.574
130620181330  0.526
130620181340  0.474
130620181350  0.425
130620181400  0.385
130620181410  0.341
130620181420  0.310
130620181430  0.279
130620181440  0.250
130620181450  0.232
130620181500  0.226
130620181510  0.230
130620181520  0.241
130620181530  0.265
130620181540  0.295
130620181550  0.345
130620181600  0.399
130620181610  0.453
130620181620  0.515
130620181630  0.591
130620181640  0.669
130620181650  0.758
130620181700  0.834
130620181710  0.907
130620181720  0.992
130620181730  1.080
130620181740  1.171
130620181750  1.259
130620181800  1.342
130620181810  1.433
130620181820  1.519
130620181840  1.707
130620181850  1.802
130620181900  1.891
130620181910  1.967
130620181920  2.052
130620181930  2.122
130620181940  2.175
130620181950  2.239
130620182000  2.305
130620182010  2.369
130620182020  2.435
130620182030  2.485
130620182040  2.525
130620182050  2.571
130620182100  2.605
130620182110  2.633
130620182120  2.638
130620182130  2.631
130620182140  2.607
130620182150  2.590
130620182200  2.569
130620182210  2.548
130620182220  2.503
130620182230  2.449
130620182240  2.387
130620182250  2.322
130620182300  2.250
130620182310  2.172
130620182320  2.086
130620182330  2.006
130620182340  1.921
130620182350  1.850
140620180000  1.782
140620180010  1.716
140620180020  1.642
140620180030  1.565
140620180040  1.493
140620180050  1.414
140620180100  1.340
140620180110  1.260
140620180120  1.181
140620180130  1.113
140620180140  1.053
140620180150  0.999
140620180200  0.938
140620180210  0.879
140620180220  0.811
140620180230  0.755
140620180240  0.698
140620180250  0.653
140620180300  0.603
140620180310  0.560
140620180320  0.516
140620180330  0.481
140620180340  0.447
140620180350  0.419
140620180400  0.404
140620180410  0.395
140620180420  0.393
140620180430  0.403
140620180440  0.434
140620180450  0.471
140620180500  0.520
140620180510  0.569
140620180520  0.625
140620180530  0.677
140620180540  0.742
140620180550  0.805
140620180600  0.868
140620180610  0.938
140620180620  1.013
140620180630  1.081
140620180640  1.145
140620180650  1.204
140620180700  1.267
140620180710  1.342
140620180720  1.412
140620180730  1.476
140620180740  1.533
140620180750  1.586
140620180800  1.637
140620180810  1.684
140620180820  1.730
140620180830  1.773
140620180840  1.819
140620180850  1.859
140620180900  1.889
140620180910  1.914
140620180920  1.946
140620180930  1.961
140620180940  1.956
140620180950  1.945
140620181000  1.924
140620181010  1.898
140620181020  1.867
140620181030  1.830
140620181040  1.788
140620181050  1.742
140620181100  1.695
140620181110  1.635
140620181120  1.580
140620181130  1.518
140620181140  1.443
140620181150  1.376
140620181200  1.306
140620181210  1.241
140620181220  1.180
140620181230  1.108
140620181240  1.039
140620181250  0.972
140620181300  0.904
140620181310  0.833
140620181320  0.770
140620181330  0.707
140620181340  0.642
140620181350  0.579
140620181400  0.538
140620181410  0.472
140620181420  0.429
140620181430  0.382
140620181440  0.336
140620181450  0.280
140620181500  0.249
140620181510  0.212
140620181520  0.192
140620181530  0.166
140620181540  0.159
140620181550  0.149
140620181600  0.160
140620181610  0.159
140620181620  0.169
140620181630  0.209
140620181640  0.264
140620181650  0.314
140620181700  0.365
140620181710  0.427
140620181720  0.509
140620181730  0.605
140620181740  0.684
140620181750  0.772
140620181800  0.848
140620181810  0.936
140620181820  1.019
140620181830  1.105
140620181840  1.196
140620181850  1.290
140620181900  1.387
140620181910  1.482
140620181920  1.578
140620181930  1.667
140620181940  1.760
140620181950  1.834
140620182000  1.913
140620182010  1.993
140620182020  2.076
140620182030  2.159
140620182040  2.236
140620182050  2.299
140620182100  2.356
140620182110  2.412
140620182120  2.456
140620182130  2.491
140620182140  2.531
140620182150  2.566
140620182200  2.581
140620182210  2.604
140620182220  2.606
140620182230  2.599
140620182240  2.580
140620182250  2.558
140620182300  2.517
140620182310  2.464
140620182320  2.409
140620182330  2.347
140620182340  2.292
140620182350  2.219
150620180000  2.137
150620180010  2.065
150620180020  1.986
150620180030  1.905
150620180040  1.823
150620180050  1.748
150620180100  1.673
150620180110  1.600
150620180120  1.526
150620180130  1.446
150620180140  1.373
150620180150  1.295
150620180200  1.213
150620180210  1.137
150620180220  1.069
150620180230  1.001
150620180240  0.940
150620180250  0.875
150620180300  0.813
150620180310  0.753
150620180320  0.699
150620180330  0.641
150620180340  0.585
150620180350  0.535
150620180400  0.493
150620180410  0.450
150620180420  0.415
150620180430  0.384
150620180440  0.365
150620180450  0.344
150620180500  0.338
150620180510  0.324
150620180520  0.333
150620180530  0.340
150620180540  0.369
150620180550  0.412
150620180600  0.447
150620180610  0.496
150620180620  0.550
150620180630  0.617
150620180640  0.683
150620180650  0.744
150620180700  0.813
150620180710  0.867
150620180720  0.934
150620180730  1.004
150620180740  1.079
150620180750  1.146
150620180800  1.207
150620180810  1.270
150620180820  1.329
150620180830  1.392
150620180840  1.447
150620180850  1.499
150620180900  1.551
150620180910  1.603
150620180920  1.649
150620180930  1.690
150620180940  1.729
150620180950  1.770
150620181000  1.794
150620181010  1.820
150620181020  1.829
150620181030  1.837
150620181040  1.833
150620181050  1.826
150620181100  1.812
150620181110  1.788
150620181120  1.752
150620181130  1.698
150620181140  1.653
150620181150  1.607
150620181200  1.560
150620181210  1.505
150620181220  1.444
150620181230  1.382
150620181240  1.319
150620181250  1.255
150620181300  1.188
150620181310  1.123
150620181320  1.056
150620181330  0.991
150620181340  0.924
150620181350  0.857
150620181400  0.793
150620181410  0.728
150620181420  0.680
150620181430  0.613
150620181440  0.556
150620181450  0.502
150620181500  0.445
150620181510  0.392
150620181520  0.341
150620181530  0.296
150620181540  0.256
150620181550  0.215
150620181600  0.179
150620181610  0.150
150620181620  0.126
150620181630  0.110
150620181640  0.102
150620181650  0.107
150620181700  0.115
150620181710  0.143
150620181720  0.176
150620181730  0.229
150620181740  0.290
150620181750  0.347
150620181800  0.417
150620181810  0.486
150620181820  0.570
150620181830  0.652
150620181840  0.736
150620181850  0.819
150620181900  0.903
150620181910  0.990
150620181920  1.073
150620181930  1.158
150620181940  1.250
150620181950  1.340
150620182000  1.434
150620182010  1.526
150620182020  1.615
150620182030  1.700
150620182040  1.783
150620182050  1.870
150620182100  1.953
150620182110  2.035
150620182120  2.110
150620182130  2.186
150620182140  2.249
150620182150  2.309
150620182200  2.362
150620182210  2.412
150620182220  2.462
150620182230  2.489
150620182240  2.525
150620182250  2.544
150620182300  2.553
150620182310  2.558
150620182320  2.551
150620182330  2.538
150620182340  2.508
150620182350  2.471
160620180000  2.421
160620180010  2.365
160620180020  2.302
160620180030  2.234
160620180040  2.163
160620180050  2.092
160620180100  2.019
160620180110  1.939
160620180120  1.863
160620180130  1.795
160620180140  1.719
160620180150  1.641
160620180200  1.567
160620180210  1.486
160620180220  1.408
160620180230  1.334
160620180240  1.258
160620180250  1.185
160620180300  1.116
160620180310  1.045
160620180320  0.977
160620180330  0.909
160620180340  0.842
160620180350  0.779
160620180400  0.717
160620180410  0.666
160620180420  0.618
160620180430  0.562
160620180440  0.482
160620180450  0.472
160620180500  0.430
160620180510  0.386
160620180520  0.355
160620180530  0.330
160620180540  0.312
160620180550  0.295
160620180600  0.289
160620180610  0.288
160620180620  0.289
160620180630  0.310
160620180640  0.333
160620180650  0.371
160620180700  0.416
160620180710  0.468
160620180720  0.518
160620180730  0.577
160620180740  0.637
160620180750  0.699
160620180800  0.765
160620180810  0.829
160620180820  0.889
160620180830  0.957
160620180840  1.021
160620180850  1.084
160620180900  1.150
160620180910  1.212
160620180920  1.274
160620180930  1.336
160620180940  1.394
160620180950  1.449
160620181000  1.498
160620181010  1.545
160620181020  1.591
160620181030  1.625
160620181040  1.664
160620181050  1.696
160620181100  1.723
160620181110  1.737
160620181120  1.746
160620181130  1.752
160620181140  1.751
160620181150  1.741
160620181200  1.722
160620181210  1.694
160620181220  1.663
160620181230  1.625
160620181240  1.581
160620181250  1.529
160620181300  1.472
160620181310  1.413
160620181320  1.356
160620181330  1.300
160620181340  1.232
160620181350  1.167
160620181400  1.109
160620181410  1.045
160620181420  0.984
160620181430  0.918
160620181440  0.858
160620181450  0.800
160620181500  0.739
160620181510  0.668
160620181520  0.630
160620181530  0.579
160620181540  0.522
160620181550  0.465
160620181600  0.411
160620181610  0.359
160620181620  0.315
160620181630  0.274
160620181640  0.237
160620181650  0.212
160620181700  0.187
160620181710  0.178
160620181720  0.180
160620181730  0.182
160620181740  0.194
160620181750  0.204
160620181800  0.217
160620181810  0.236
160620181820  0.272
160620181830  0.324
160620181840  0.393
160620181850  0.469
160620181900  0.547
160620181910  0.617
160620181920  0.690
160620181930  0.755
160620181940  0.839
160620181950  0.915
160620182000  0.996
160620182010  1.071
160620182020  1.150
160620182030  1.233
160620182040  1.319
160620182050  1.408
160620182100  1.499
